ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
AIOS,AIOS,AIOS Tech Inc. - Class A Common Shares,COMMON_STOCK,NASDAQ,True,N
AIOT,AIOT,"PowerFleet, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AIP,AIP,"Arteris, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
AIR,AIR,AAR Corp. Common Stock,COMMON_STOCK,NYSE,True,
AIRE,AIRE,reAlpha Tech Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AIRG,AIRG,"Airgain, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AIRI,AIRI,Air Industries Group Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
AIRJ,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
AIRO,AIRO,"AIRO Group Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AIRS,AIRS,"AirSculpt Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AIRT,AIRT,"Air T, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AISP,AISP,"Airship AI Holdings, Inc - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
AIT,AIT,"Applied Industrial Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AIV,AIV,Apartment Investment and Management Company Common Stock,COMMON_STOCK,NYSE,True,
AIXC,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AIZ,AIZ,"Assurant, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AJG,AJG,Arthur J. Gallagher & Co. Common Stock,COMMON_STOCK,NYSE,True,
AKA,AKA,a.k.a. Brands Holding Corp. Common Stock,COMMON_STOCK,NYSE,True,
AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AKAN,AKAN,Akanda Corp. - Common Shares,COMMON_STOCK,NASDAQ,False,D
AKBA,AKBA,"Akebia Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AKO.A,AKO-A,Embotelladora Andina S.A. Common Stock,COMMON_STOCK,NYSE,True,
AKO.B,AKO-B,Embotelladora Andina S.A. Common Stock,COMMON_STOCK,NYSE,True,
AKR,AKR,Acadia Realty Trust Common Stock,COMMON_STOCK,NYSE,True,
AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
ALAB,ALAB,"Astera Labs, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ALB,ALB,Albemarle Corporation Common Stock,COMMON_STOCK,NYSE,True,
ALBT,ALBT,Avalon GloboCare Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,D
ALC,ALC,Alcon Inc. Ordinary Shares,COMMON_STOCK,NYSE,True,
ALCO,ALCO,"Alico, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ALDF,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ALDX,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ALEC,ALEC,"Alector, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ALF,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ALG,ALG,"Alamo Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ALGM,ALGM,"Allegro MicroSystems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ALGN,ALGN,"Align Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ALGS,ALGS,"Aligos Therapeutics, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
ALGT,ALGT,Allegiant Travel Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
