plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
2200,8,IDT,IDT,COMMON_STOCK,NYSE,True,IDT Corporation Class B Common Stock,
2201,8,IDXX,IDXX,COMMON_STOCK,NASDAQ,True,"IDEXX Laboratories, Inc. - Common Stock",N
2202,8,IDYA,IDYA,COMMON_STOCK,NASDAQ,True,"IDEAYA Biosciences, Inc. - Common Stock",N
2203,8,IE,IE,COMMON_STOCK,NYSEAMERICAN,True,Ivanhoe Electric Inc. Common Stock,
2204,8,IEAG,IEAG,COMMON_STOCK,NASDAQ,True,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,N
2205,8,IESC,IESC,COMMON_STOCK,NASDAQ,True,"IES Holdings, Inc. - Common Stock",N
2206,8,IEX,IEX,COMMON_STOCK,NYSE,True,IDEX Corporation Common Stock,
2207,8,IFBD,IFBD,COMMON_STOCK,NASDAQ,True,"Infobird Co., Ltd - Ordinary Shares",N
2208,8,IFF,IFF,COMMON_STOCK,NYSE,True,"International Flavors & Fragrances, Inc. Common Stock",
2209,8,IFRX,IFRX,COMMON_STOCK,NASDAQ,True,InflaRx N.V. - Common Stock,N
2210,8,IFS,IFS,COMMON_STOCK,NYSE,True,Intercorp Financial Services Inc. Common Shares,
2211,8,IGAC,IGAC,COMMON_STOCK,NASDAQ,True,Invest Green Acquisition Corporation - Class A Ordinary Shares,N
2212,8,IGC,IGC,COMMON_STOCK,NYSEAMERICAN,True,"IGC Pharma, Inc. Common Stock",
2213,8,IGIC,IGIC,COMMON_STOCK,NASDAQ,True,International General Insurance Holdings Ltd. - Ordinary Shares,N
2214,8,IHRT,IHRT,COMMON_STOCK,NASDAQ,True,"iHeartMedia, Inc. - Class A Common Stock",N
2215,8,IHS,IHS,COMMON_STOCK,NYSE,True,IHS Holding Limited Ordinary Shares,
2216,8,III,III,COMMON_STOCK,NASDAQ,True,"Information Services Group, Inc. - Common Stock",N
2217,8,IIIN,IIIN,COMMON_STOCK,NYSE,True,"Insteel Industries, Inc. Common Stock",
2218,8,IIIV,IIIV,COMMON_STOCK,NASDAQ,True,"i3 Verticals, Inc. - Common Stock",N
2219,8,IIM,IIM,COMMON_STOCK,NYSE,True,Invesco Value Municipal Income Trust Common Stock,
2220,8,IIPR,IIPR,COMMON_STOCK,NYSE,True,"Innovative Industrial Properties, Inc. Common Stock",
2221,8,IKT,IKT,COMMON_STOCK,NASDAQ,True,"Inhibikase Therapeutics, Inc. - Common Stock",N
2222,8,ILAG,ILAG,COMMON_STOCK,NASDAQ,True,Intelligent Living Application Group Inc. - Ordinary Shares,N
2223,8,ILLU,ILLU,COMMON_STOCK,NASDAQ,True,Illumination Acquisition Corp I - Class A Ordinary Shares,N
2224,8,ILMN,ILMN,COMMON_STOCK,NASDAQ,True,"Illumina, Inc. - Common Stock",N
2225,8,IMA,IMA,COMMON_STOCK,NASDAQ,True,"ImageneBio, Inc. - Common Stock",N
2226,8,IMAX,IMAX,COMMON_STOCK,NYSE,True,Imax Corporation Common Stock,
2227,8,IMDX,IMDX,COMMON_STOCK,NASDAQ,True,Insight Molecular Diagnostics Inc. - Common Stock,N
2228,8,IMKTA,IMKTA,COMMON_STOCK,NASDAQ,True,"Ingles Markets, Incorporated - Class A Common Stock",N
2229,8,IMMR,IMMR,COMMON_STOCK,NASDAQ,True,Immersion Corporation - Common Stock,N
2230,8,IMMX,IMMX,COMMON_STOCK,NASDAQ,True,"Immix Biopharma, Inc. - Common Stock",N
2231,8,IMNM,IMNM,COMMON_STOCK,NASDAQ,True,"Immunome, Inc. - Common Stock",N
2232,8,IMNN,IMNN,COMMON_STOCK,NASDAQ,True,"Imunon, Inc. - Common Stock",N
2233,8,IMO,IMO,COMMON_STOCK,NYSEAMERICAN,True,Imperial Oil Limited Common Stock,
2234,8,IMPP,IMPP,COMMON_STOCK,NASDAQ,True,Imperial Petroleum Inc. - Common Shares,N
2235,8,IMRX,IMRX,COMMON_STOCK,NASDAQ,True,Immuneering Corporation - Class A Common Stock,N
2236,8,IMSR,IMSR,COMMON_STOCK,NASDAQ,True,Terrestrial Energy Inc. - Common Stock,N
2237,8,IMTX,IMTX,COMMON_STOCK,NASDAQ,True,Immatics N.V. - Ordinary Shares,N
2238,8,IMUX,IMUX,COMMON_STOCK,NASDAQ,True,"Immunic, Inc.  - Common Stock",N
2239,8,IMVT,IMVT,COMMON_STOCK,NASDAQ,True,"Immunovant, Inc.  - Common Stock",N
2240,8,IMXI,IMXI,COMMON_STOCK,NASDAQ,True,"International Money Express, Inc. - Common Stock",N
2241,8,INAB,INAB,COMMON_STOCK,NASDAQ,True,"IN8bio, Inc. - Common Stock",N
2242,8,INAC,INAC,COMMON_STOCK,NASDAQ,True,Indigo Acquisition Corp. - Ordinary Shares,N
2243,8,INBK,INBK,COMMON_STOCK,NASDAQ,True,First Internet Bancorp - Common Stock,N
2244,8,INBS,INBS,COMMON_STOCK,NASDAQ,True,Intelligent Bio Solutions Inc.  - Common Stock,N
2245,8,INBX,INBX,COMMON_STOCK,NASDAQ,True,"Inhibrx Biosciences, Inc. - Common Stock",N
2246,8,INCY,INCY,COMMON_STOCK,NASDAQ,True,Incyte Corporation - Common Stock,N
2247,8,INDB,INDB,COMMON_STOCK,NASDAQ,True,Independent Bank Corp. - Common Stock,N
2248,8,INDI,INDI,COMMON_STOCK,NASDAQ,True,"indie Semiconductor, Inc. - Class A Common Stock",N
2249,8,INDO,INDO,COMMON_STOCK,NYSEAMERICAN,True,Indonesia Energy Corporation Limited Ordinary Shares,
2250,9,INDP,INDP,COMMON_STOCK,NASDAQ,True,"Indaptus Therapeutics, Inc. - Common Stock",N
2251,9,INDV,INDV,COMMON_STOCK,NASDAQ,True,"Indivior Pharmaceuticals, Inc.  - Common Stock",N
2252,9,INFQ,INFQ,COMMON_STOCK,NYSE,True,"Infleqtion, Inc. Common Stock",
2253,9,INFU,INFU,COMMON_STOCK,NYSEAMERICAN,True,"InfuSystems Holdings, Inc. Common Stock",
2254,9,ING,ING,COMMON_STOCK,NYSE,True,"ING Group, N.V. Common Stock",
2255,9,INGM,INGM,COMMON_STOCK,NYSE,True,Ingram Micro Holding Corporation Common Stock,
2256,9,INGN,INGN,COMMON_STOCK,NASDAQ,True,"Inogen, Inc - Common Stock",N
2257,9,INGR,INGR,COMMON_STOCK,NYSE,True,Ingredion Incorporated Common Stock,
2258,9,INHD,INHD,COMMON_STOCK,NASDAQ,True,Inno Holdings Inc. - Common Stock,N
2259,9,INIO,INIO,COMMON_STOCK,NASDAQ,True,INNIO N.V. - Ordinary Shares,N
2260,9,INKT,INKT,COMMON_STOCK,NASDAQ,True,"MiNK Therapeutics, Inc. - Common Stock",N
2261,9,INLF,INLF,COMMON_STOCK,NASDAQ,True,INLIF LIMITED - Class A Ordinary shares,N
2262,9,INLX,INLX,COMMON_STOCK,NYSEAMERICAN,True,"Intellinetics, Inc. Common Stock",
2263,9,INM,INM,COMMON_STOCK,NASDAQ,True,InMed Pharmaceuticals Inc. - Common Shares,N
2264,9,INMB,INMB,COMMON_STOCK,NASDAQ,True,INmune Bio Inc. - Common stock,N
2265,9,INMD,INMD,COMMON_STOCK,NASDAQ,True,InMode Ltd.  - Ordinary Shares,N
2266,9,INN,INN,COMMON_STOCK,NYSE,True,"Summit Hotel Properties, Inc. Common Stock",
2267,9,INNV,INNV,COMMON_STOCK,NASDAQ,True,InnovAge Holding Corp. - Common Stock,N
2268,9,INO,INO,COMMON_STOCK,NASDAQ,True,"Inovio Pharmaceuticals, Inc. - Common Stock",N
2269,9,INOD,INOD,COMMON_STOCK,NASDAQ,True,Innodata Inc. - Common Stock,N
2270,9,INR,INR,COMMON_STOCK,NYSE,True,"Infinity Natural Resources, Inc. Class A Common Stock",
2271,9,INSE,INSE,COMMON_STOCK,NASDAQ,True,"Inspired Entertainment, Inc. - Common Stock",N
2272,9,INSG,INSG,COMMON_STOCK,NASDAQ,True,Inseego Corp. - Common Stock,N
2273,9,INSM,INSM,COMMON_STOCK,NASDAQ,True,Insmed Incorporated - Common Stock,N
2274,9,INSP,INSP,COMMON_STOCK,NYSE,True,"Inspire Medical Systems, Inc. Common Stock",
2275,9,INSW,INSW,COMMON_STOCK,NYSE,True,"International Seaways, Inc. Common Stock",
2276,9,INTA,INTA,COMMON_STOCK,NASDAQ,True,"Intapp, Inc. - Common Stock",N
2277,9,INTC,INTC,COMMON_STOCK,NASDAQ,True,Intel Corporation - Common Stock,N
2278,9,INTG,INTG,COMMON_STOCK,NASDAQ,True,The Intergroup Corporation - Common Stock,N
2279,9,INTJ,INTJ,COMMON_STOCK,NASDAQ,True,Intelligent Group Limited - Class A Ordinary Shares,N
2280,9,INTR,INTR,COMMON_STOCK,NASDAQ,True,Inter & Co. Inc. - Class A Common Shares,N
2281,9,INTS,INTS,COMMON_STOCK,NASDAQ,True,"Intensity Therapeutics, Inc. - Common Stock",N
2282,9,INTT,INTT,COMMON_STOCK,NYSEAMERICAN,True,inTest Corporation Common Stock,
2283,9,INTU,INTU,COMMON_STOCK,NASDAQ,True,Intuit Inc. - Common Stock,N
2284,9,INUV,INUV,COMMON_STOCK,NYSEAMERICAN,True,"Inuvo, Inc.",
2285,9,INV,INV,COMMON_STOCK,NASDAQ,True,"Innventure, Inc. - Common Stock",N
2286,9,INVA,INVA,COMMON_STOCK,NASDAQ,True,"Innoviva, Inc. - Common Stock",N
2287,9,INVE,INVE,COMMON_STOCK,NASDAQ,True,"Identiv, Inc. - Common Stock",N
2288,9,INVH,INVH,COMMON_STOCK,NYSE,True,Invitation Homes Inc. Common Stock,
2289,9,INVX,INVX,COMMON_STOCK,NYSE,True,"Innovex International, Inc. Common Stock",
2290,9,IONQ,IONQ,COMMON_STOCK,NYSE,True,"IonQ, Inc. Common Stock",
2291,9,IONS,IONS,COMMON_STOCK,NASDAQ,True,"Ionis Pharmaceuticals, Inc. - Common Stock",N
2292,9,IOSP,IOSP,COMMON_STOCK,NASDAQ,True,Innospec Inc. - Common Stock,N
2293,9,IOT,IOT,COMMON_STOCK,NYSE,True,Samsara Inc. Class A Common Stock,
2294,9,IOTR,IOTR,COMMON_STOCK,NASDAQ,True,iOThree Limited - Ordinary Shares,N
2295,9,IOVA,IOVA,COMMON_STOCK,NASDAQ,True,"Iovance Biotherapeutics, Inc. - Common Stock",N
2296,9,IP,IP,COMMON_STOCK,NYSE,True,International Paper Company Common Stock,
2297,9,IPAR,IPAR,COMMON_STOCK,NASDAQ,True,"Interparfums, Inc. - Common Stock",N
2298,9,IPCX,IPCX,COMMON_STOCK,NASDAQ,True,Inflection Point Acquisition Corp. III - Class A ordinary shares,N
2299,9,IPEX,IPEX,COMMON_STOCK,NASDAQ,True,Inflection Point Acquisition Corp. - Class A Ordinary Shares,N
2300,9,IPFX,IPFX,COMMON_STOCK,NASDAQ,True,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,N
2301,9,IPGP,IPGP,COMMON_STOCK,NASDAQ,True,IPG Photonics Corporation - Common Stock,N
2302,9,IPI,IPI,COMMON_STOCK,NYSE,True,"Intrepid Potash, Inc Common Stock",
2303,9,IPM,IPM,COMMON_STOCK,NASDAQ,True,Intelligent Protection Management Corp.  - Common Stock,N
2304,9,IPSC,IPSC,COMMON_STOCK,NASDAQ,True,"Century Therapeutics, Inc. - Common Stock",N
2305,9,IPST,IPST,COMMON_STOCK,NASDAQ,True,"IP Strategy Holdings, Inc. - Common Stock",N
2306,9,IPW,IPW,COMMON_STOCK,NASDAQ,True,iPower Inc. - Common Stock,N
2307,9,IPWR,IPWR,COMMON_STOCK,NASDAQ,True,Ideal Power Inc. - Common Stock,N
2308,9,IQI,IQI,COMMON_STOCK,NYSE,True,Invesco Quality Municipal Income Trust Common Stock,
2309,9,IQST,IQST,COMMON_STOCK,NASDAQ,True,iQSTEL Inc. - Common Stock,N
2310,9,IQV,IQV,COMMON_STOCK,NYSE,True,"IQVIA Holdings, Inc. Common Stock",
2311,9,IR,IR,COMMON_STOCK,NYSE,True,Ingersoll Rand Inc. Common Stock,
2312,9,IRAB,IRAB,COMMON_STOCK,NYSE,True,Iris Acquisition Corp II Class A Ordinary Shares,
2313,9,IRD,IRD,COMMON_STOCK,NASDAQ,True,"Opus Genetics, Inc. - Common Stock",N
2314,9,IRDM,IRDM,COMMON_STOCK,NASDAQ,True,Iridium Communications Inc - Common Stock,N
2315,9,IREN,IREN,COMMON_STOCK,NASDAQ,True,IREN Limited - Ordinary Shares,N
2316,9,IRHO,IRHO,COMMON_STOCK,NASDAQ,True,Iron Horse Acquisitions II Corp. - Common Stock,N
2317,9,IRIX,IRIX,COMMON_STOCK,NASDAQ,True,IRIDEX Corporation - Common Stock,N
2318,9,IRM,IRM,COMMON_STOCK,NYSE,True,Iron Mountain Incorporated (Delaware)Common Stock REIT,
2319,9,IRMD,IRMD,COMMON_STOCK,NASDAQ,True,iRadimed Corporation - Common Stock,N
2320,9,IRON,IRON,COMMON_STOCK,NASDAQ,True,"Disc Medicine, Inc. - Common Stock",N
2321,9,IRT,IRT,COMMON_STOCK,NYSE,True,"Independence Realty Trust, Inc. Common Stock",
2322,9,IRTC,IRTC,COMMON_STOCK,NASDAQ,True,"iRhythm Holdings, Inc.  - Common Stock",N
2323,9,IRWD,IRWD,COMMON_STOCK,NASDAQ,True,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",N
2324,9,ISBA,ISBA,COMMON_STOCK,NASDAQ,True,Isabella Bank Corporation - Common stock,N
2325,9,ISOU,ISOU,COMMON_STOCK,NYSEAMERICAN,True,IsoEnergy Ltd. Common Shares,
2326,9,ISPR,ISPR,COMMON_STOCK,NASDAQ,True,Ispire Technology Inc. - Common Stock,N
2327,9,ISRG,ISRG,COMMON_STOCK,NASDAQ,True,"Intuitive Surgical, Inc. - Common Stock",N
2328,9,ISSC,ISSC,COMMON_STOCK,NASDAQ,True,"Innovative Solutions and Support, Inc. - Common Stock",N
2329,9,ISTR,ISTR,COMMON_STOCK,NASDAQ,True,Investar Holding Corporation - Common Stock,N
2330,9,IT,IT,COMMON_STOCK,NYSE,True,"Gartner, Inc. Common Stock",
2331,9,ITG,ITG,COMMON_STOCK,NASDAQ,True,"ITG, Inc. - Class A Common Stock",N
2332,9,ITGR,ITGR,COMMON_STOCK,NYSE,True,Integer Holdings Corporation Common Stock,
2333,9,ITHA,ITHA,COMMON_STOCK,NASDAQ,True,ITHAX Acquisition Corp III - Class A Ordinary Shares,N
2334,9,ITIC,ITIC,COMMON_STOCK,NASDAQ,True,Investors Title Company - Common Stock,N
2335,9,ITP,ITP,COMMON_STOCK,NYSEAMERICAN,True,"IT Tech Packaging, Inc. Common Stock",
2336,9,ITRG,ITRG,COMMON_STOCK,NYSEAMERICAN,True,Integra Resources Corp. Common Shares,
2337,9,ITRI,ITRI,COMMON_STOCK,NASDAQ,True,"Itron, Inc. - Common Stock",N
2338,9,ITRN,ITRN,COMMON_STOCK,NASDAQ,True,Ituran Location and Control Ltd. - Ordinary Shares,N
2339,9,ITT,ITT,COMMON_STOCK,NYSE,True,ITT Inc. Common Stock,
2340,9,ITW,ITW,COMMON_STOCK,NYSE,True,Illinois Tool Works Inc. Common Stock,
2341,9,IVA,IVA,COMMON_STOCK,NASDAQ,True,Inventiva S.A. - American Depository Shares,N
2342,9,IVF,IVF,COMMON_STOCK,NASDAQ,True,"INVO Fertility, Inc. - Common Stock",N
2343,9,IVR,IVR,COMMON_STOCK,NYSE,True,INVESCO MORTGAGE CAPITAL INC Common Stock,
2344,9,IVT,IVT,COMMON_STOCK,NYSE,True,InvenTrust Properties Corp. Common Stock,
2345,9,IVVD,IVVD,COMMON_STOCK,NASDAQ,True,"Invivyd, Inc. - Common Stock",N
2346,9,IVZ,IVZ,COMMON_STOCK,NYSE,True,Invesco Ltd Common Stock,
2347,9,IXHL,IXHL,COMMON_STOCK,NASDAQ,True,Incannex Healthcare Inc. - Common Stock,N
2348,9,IZEA,IZEA,COMMON_STOCK,NASDAQ,True,"IZEA Worldwide, Inc. - Common Stock",N
2349,9,J,J,COMMON_STOCK,NYSE,True,Jacobs Solutions Inc. Common Stock,
2350,9,JACK,JACK,COMMON_STOCK,NASDAQ,True,Jack In The Box Inc. - Common Stock,N
2351,9,JACS,JACS,COMMON_STOCK,NYSE,True,Jackson Acquisition Company II Class A Ordinary Shares,
2352,9,JAGU,JAGU,COMMON_STOCK,NYSEAMERICAN,True,Jaguar Uranium Corp. Class A Common Shares,
2353,9,JAGX,JAGX,COMMON_STOCK,NASDAQ,True,"Jaguar Health, Inc. - Common Stock",N
2354,9,JAKK,JAKK,COMMON_STOCK,NASDAQ,True,"JAKKS Pacific, Inc. - Common Stock",N
2355,9,JAN,JAN,COMMON_STOCK,NYSE,True,"Janus Living, Inc. Class A-1 Common Stock",
2356,9,JANX,JANX,COMMON_STOCK,NASDAQ,True,"Janux Therapeutics, Inc. - Common Stock",N
2357,9,JATT,JATT,COMMON_STOCK,NASDAQ,True,JATT II Acquisition Corp - Ordinary Shares,N
2358,9,JAZZ,JAZZ,COMMON_STOCK,NASDAQ,True,Jazz Pharmaceuticals plc - Ordinary Shares,N
2359,9,JBGS,JBGS,COMMON_STOCK,NYSE,True,JBG SMITH Properties Common Shares,
2360,9,JBHT,JBHT,COMMON_STOCK,NASDAQ,True,"J.B. Hunt Transport Services, Inc. - Common Stock",N
2361,9,JBI,JBI,COMMON_STOCK,NYSE,True,"Janus International Group, Inc. Common Stock",
2362,9,JBIO,JBIO,COMMON_STOCK,NASDAQ,True,"Jade Biosciences, Inc. - Common Stock",N
2363,9,JBK,JBK,COMMON_STOCK,NYSE,True,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,
2364,9,JBL,JBL,COMMON_STOCK,NYSE,True,Jabil Inc. Common Stock,
2365,9,JBLU,JBLU,COMMON_STOCK,NASDAQ,True,JetBlue Airways Corporation - Common Stock,N
2366,9,JBS,JBS,COMMON_STOCK,NYSE,True,JBS N.V. Class A Common Shares,
2367,9,JBSS,JBSS,COMMON_STOCK,NASDAQ,True,"John B. Sanfilippo & Son, Inc. - Common Stock",N
2368,9,JBTM,JBTM,COMMON_STOCK,NYSE,True,JBT Marel Corporation Common Stock,
2369,9,JCAP,JCAP,COMMON_STOCK,NASDAQ,True,"Jefferson Capital, Inc. - Common Stock",N
2370,9,JCI,JCI,COMMON_STOCK,NYSE,True,Johnson Controls International plc Ordinary Share,
2371,9,JCSE,JCSE,COMMON_STOCK,NASDAQ,True,JE Cleantech Holdings Limited - Ordinary Shares,N
2372,9,JCTC,JCTC,COMMON_STOCK,NASDAQ,True,Jewett-Cameron Trading Company - Common Shares,N
2373,9,JDZG,JDZG,COMMON_STOCK,NASDAQ,True,JIADE LIMITED - Class A Ordinary Shares,N
2374,9,JEF,JEF,COMMON_STOCK,NYSE,True,Jefferies Financial Group Inc. Common Stock,
2375,9,JELD,JELD,COMMON_STOCK,NYSE,True,"JELD-WEN Holding, Inc. Common Stock",
2376,9,JEM,JEM,COMMON_STOCK,NASDAQ,True,707 Cayman Holdings Limited - Ordinary Shares,N
2377,9,JENA,JENA,COMMON_STOCK,NYSE,True,Jena Acquisition Corporation II Class A Ordinary Shares,
2378,9,JFB,JFB,COMMON_STOCK,NASDAQ,True,JFB Construction Holdings - Class A Common Stock,N
2379,9,JHI,JHI,COMMON_STOCK,NYSE,True,John Hancock Investors Trust Common Stock,
2380,9,JHS,JHS,COMMON_STOCK,NYSE,True,John Hancock Income Securities Trust Common Stock,
2381,9,JHX,JHX,COMMON_STOCK,NYSE,True,James Hardie Industries plc. Ordinary Shares,
2382,9,JILL,JILL,COMMON_STOCK,NYSE,True,"J. Jill, Inc. Common Stock",
2383,9,JJSF,JJSF,COMMON_STOCK,NASDAQ,True,J & J Snack Foods Corp. - Common Stock,N
2384,9,JKHY,JKHY,COMMON_STOCK,NASDAQ,True,"Jack Henry & Associates, Inc. - Common Stock",N
2385,9,JL,JL,COMMON_STOCK,NASDAQ,True,J-Long Group Limited - Class A Ordinary Shares,N
2386,9,JLHL,JLHL,COMMON_STOCK,NASDAQ,True,Julong Holding Limited - Class A Ordinary Shares,N
2387,9,JLL,JLL,COMMON_STOCK,NYSE,True,Jones Lang LaSalle Incorporated Common Stock,
2388,9,JMSB,JMSB,COMMON_STOCK,NASDAQ,True,"John Marshall Bancorp, Inc. - Common Stock",N
2389,9,JNJ,JNJ,COMMON_STOCK,NYSE,True,Johnson & Johnson Common Stock,
2390,9,JOB,JOB,COMMON_STOCK,NYSEAMERICAN,True,GEE Group Inc. Common Stock,
2391,9,JOBY,JOBY,COMMON_STOCK,NYSE,True,"Joby Aviation, Inc. Common Stock",
2392,9,JOE,JOE,COMMON_STOCK,NYSE,True,St. Joe Company (The) Common Stock,
2393,9,JOUT,JOUT,COMMON_STOCK,NASDAQ,True,Johnson Outdoors Inc. - Class A Common Stock,N
2394,9,JPM,JPM,COMMON_STOCK,NYSE,True,JP Morgan Chase & Co. Common Stock,
2395,9,JRSH,JRSH,COMMON_STOCK,NASDAQ,True,"Jerash Holdings (US), Inc. - Common Stock",N
2396,9,JRVR,JRVR,COMMON_STOCK,NASDAQ,True,"James River Group Holdings, Inc. - Common Stock",N
2397,9,JTAI,JTAI,COMMON_STOCK,NASDAQ,True,Jet.AI Inc. - Common Stock,N
2398,9,JVA,JVA,COMMON_STOCK,NASDAQ,True,"Coffee Holding Co., Inc. - Common Stock",N
2399,9,JWEL,JWEL,COMMON_STOCK,NASDAQ,True,Jowell Global Ltd. - Ordinary Shares,N
2400,9,JXG,JXG,COMMON_STOCK,NASDAQ,True,JX Luxventure Group Inc. - Common Stock,N
2401,9,JXN,JXN,COMMON_STOCK,NYSE,True,Jackson Financial Inc. Class A Common Stock,
2402,9,JYD,JYD,COMMON_STOCK,NASDAQ,True,Jayud Global Logistics Limited - Class A Ordinary Shares,N
2403,9,JYNT,JYNT,COMMON_STOCK,NASDAQ,True,The Joint Corp. - Common Stock,N
2404,9,JZXN,JZXN,COMMON_STOCK,NASDAQ,True,"Jiuzi Holdings, Inc. - Ordinary Shares",N
2405,9,KAI,KAI,COMMON_STOCK,NYSE,True,Kadant Inc Common Stock,
2406,9,KALA,KALA,COMMON_STOCK,NASDAQ,True,"KALA BIO, Inc. - Common Stock",N
2407,9,KALU,KALU,COMMON_STOCK,NASDAQ,True,Kaiser Aluminum Corporation - Common Stock,N
2408,9,KAPA,KAPA,COMMON_STOCK,NYSEAMERICAN,True,"Kairos Pharma, Ltd. Common Stock",
2409,9,KARD,KARD,COMMON_STOCK,NASDAQ,True,"Kardigan, Inc. - Common Stock",N
2410,9,KARO,KARO,COMMON_STOCK,NASDAQ,True,Karooooo Ltd. - Ordinary shares,N
2411,9,KAZR,KAZR,COMMON_STOCK,NASDAQ,True,Skyline Builders Group Holding Limited - Class A Ordinary Shares,N
2412,9,KB,KB,COMMON_STOCK,NYSE,True,KB Financial Group Inc,
2413,9,KBDC,KBDC,COMMON_STOCK,NYSE,True,"Kayne Anderson BDC, Inc. Common Stock",
2414,9,KBH,KBH,COMMON_STOCK,NYSE,True,KB Home Common Stock,
2415,9,KBON,KBON,COMMON_STOCK,NASDAQ,True,Karbon Capital Partners Corp. - Class A Ordinary Shares,N
2416,9,KBR,KBR,COMMON_STOCK,NYSE,True,"KBR, Inc. Common Stock",
2417,9,KBSX,KBSX,COMMON_STOCK,NASDAQ,True,FST Corp. - Ordinary Shares,N
2418,9,KCHV,KCHV,COMMON_STOCK,NASDAQ,True,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,N
2419,9,KD,KD,COMMON_STOCK,NYSE,True,"Kyndryl Holdings, Inc. Common Stock",
2420,9,KDK,KDK,COMMON_STOCK,NASDAQ,True,"Kodiak AI, Inc. - Common Stock",N
2421,9,KDP,KDP,COMMON_STOCK,NASDAQ,True,Keurig Dr Pepper Inc. - Common Stock,N
2422,9,KE,KE,COMMON_STOCK,NASDAQ,True,"Kimball Electronics, Inc. - Common Stock",N
2423,9,KEEL,KEEL,COMMON_STOCK,NASDAQ,True,Keel Infrastructure Corp. - Common Stock,N
2424,9,KELYA,KELYA,COMMON_STOCK,NASDAQ,True,"Kelly Services, Inc. - Class A Common Stock",N
2425,9,KELYB,KELYB,COMMON_STOCK,NASDAQ,True,"Kelly Services, Inc. - Class B Common Stock",N
2426,9,KEN,KEN,COMMON_STOCK,NYSE,True,Kenon Holdings Ltd. Ordinary Shares,
2427,9,KEP,KEP,COMMON_STOCK,NYSE,True,Korea Electric Power Corporation Common Stock,
2428,9,KEQU,KEQU,COMMON_STOCK,NASDAQ,True,Kewaunee Scientific Corporation - Common Stock,N
2429,9,KEX,KEX,COMMON_STOCK,NYSE,True,Kirby Corporation Common Stock,
2430,9,KEY,KEY,COMMON_STOCK,NYSE,True,KeyCorp Common Stock,
2431,9,KEYS,KEYS,COMMON_STOCK,NYSE,True,Keysight Technologies Inc. Common Stock,
2432,9,KEYY,KEYY,COMMON_STOCK,NASDAQ,True,Keystone Acquisition Corp. - Class A Ordinary Shares,N
2433,9,KFFB,KFFB,COMMON_STOCK,NASDAQ,True,Kentucky First Federal Bancorp - Common Stock,N
2434,9,KFII,KFII,COMMON_STOCK,NASDAQ,True,K&F Growth Acquisition Corp. II - Class A Ordinary shares,N
2435,9,KFRC,KFRC,COMMON_STOCK,NYSE,True,"Kforce, Inc. Common Stock",
2436,9,KFY,KFY,COMMON_STOCK,NYSE,True,Korn Ferry Common Stock,
2437,9,KG,KG,COMMON_STOCK,NASDAQ,True,"Kestrel Group, Ltd. - Common Stock",N
2438,9,KGC,KGC,COMMON_STOCK,NYSE,True,Kinross Gold Corporation Common Stock,
2439,9,KGEI,KGEI,COMMON_STOCK,NASDAQ,True,Kolibri Global Energy Inc. - Common stock,N
2440,9,KGS,KGS,COMMON_STOCK,NYSE,True,"Kodiak Gas Services, Inc. Common Stock",
2441,9,KHC,KHC,COMMON_STOCK,NASDAQ,True,The Kraft Heinz Company - Common Stock,N
2442,9,KIDS,KIDS,COMMON_STOCK,NASDAQ,True,OrthoPediatrics Corp. - Common Stock,N
2443,9,KIDZ,KIDZ,COMMON_STOCK,NASDAQ,True,KIDZ AI Inc. - Class B Common Stock,N
2444,9,KIM,KIM,COMMON_STOCK,NYSE,True,Kimco Realty Corporation (HC) Common Stock,
2445,9,KINS,KINS,COMMON_STOCK,NASDAQ,True,"Kingstone Companies, Inc - Common Stock",N
2446,9,KKR,KKR,COMMON_STOCK,NYSE,True,KKR & Co. Inc. Common Stock,
2447,9,KLAC,KLAC,COMMON_STOCK,NASDAQ,True,KLA Corporation  - Common Stock,N
2448,9,KLAR,KLAR,COMMON_STOCK,NYSE,True,Klarna Group plc Ordinary Shares,
2449,9,KLC,KLC,COMMON_STOCK,NYSE,True,"KinderCare Learning Companies, Inc. Common Stock",
2450,9,KLIC,KLIC,COMMON_STOCK,NASDAQ,True,"Kulicke and Soffa Industries, Inc. - Common Stock",N
2451,9,KLRA,KLRA,COMMON_STOCK,NASDAQ,True,"Kailera Therapeutics, Inc. - Common stock",N
2452,9,KLRS,KLRS,COMMON_STOCK,NASDAQ,True,"Kalaris Therapeutics, Inc.  - Common Stock",N
2453,9,KLTR,KLTR,COMMON_STOCK,NASDAQ,True,"Kaltura, Inc. - Common Stock",N
2454,9,KLXE,KLXE,COMMON_STOCK,NASDAQ,True,"KLX Energy Services Holdings, Inc.  - Common Stock",N
2455,9,KMB,KMB,COMMON_STOCK,NASDAQ,True,Kimberly-Clark Corporation - Common Stock,N
2456,9,KMDA,KMDA,COMMON_STOCK,NASDAQ,True,Kamada Ltd. - Ordinary Shares,N
2457,9,KMI,KMI,COMMON_STOCK,NYSE,True,"Kinder Morgan, Inc. Common Stock",
